# File: estat_ammonia_fert.csv,,,,,,,,,
# Title: Eurostat Ammonia/Fert Trade,,,,,,,,,
# Units: in file ,,,,,,,,,
# Source: Eurostat Database (EU trade since 1988 by HS2-4-6 and CN8),,,,,,,,,
# Comments: filtered to annual, EU trade within EU and with Rest of World,,,,,,,,
# Column types: ccccccccin,,,,,,,,,
# ----------,,,,,,,,,
DATAFLOW,LAST UPDATE,freq,reporter,partner,product,flow,indicators,TIME_PERIOD,OBS_VALUE
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28142000,1,QUANTITY_IN_100KG,1989,304074
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28142000,1,QUANTITY_IN_100KG,1990,483752
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28142000,1,QUANTITY_IN_100KG,1991,274011
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28142000,1,QUANTITY_IN_100KG,1992,407719
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28142000,1,QUANTITY_IN_100KG,1993,660148
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28142000,1,QUANTITY_IN_100KG,1994,515463
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28142000,1,QUANTITY_IN_100KG,1995,1015926
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28142000,1,QUANTITY_IN_100KG,1996,784216
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28142000,1,QUANTITY_IN_100KG,1997,785011
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28142000,1,QUANTITY_IN_100KG,1998,743598
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28142000,1,QUANTITY_IN_100KG,1999,560418
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28142000,1,QUANTITY_IN_100KG,2000,675745
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28142000,1,QUANTITY_IN_100KG,2001,734994
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28142000,1,QUANTITY_IN_100KG,2002,839815
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28142000,1,QUANTITY_IN_100KG,2003,948350
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28142000,1,QUANTITY_IN_100KG,2004,1242188
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28142000,1,QUANTITY_IN_100KG,2005,1317252
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28142000,1,QUANTITY_IN_100KG,2006,1648128
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28142000,1,QUANTITY_IN_100KG,2007,1575476
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28142000,1,QUANTITY_IN_100KG,2008,1890619
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28142000,1,QUANTITY_IN_100KG,2009,2337627
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28142000,1,QUANTITY_IN_100KG,2010,1862542.01
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28142000,1,QUANTITY_IN_100KG,2011,2373860.36
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28142000,1,QUANTITY_IN_100KG,2012,2258382.37
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28142000,1,QUANTITY_IN_100KG,2013,2249528.11
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28142000,1,QUANTITY_IN_100KG,2014,2789503.17
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28142000,1,QUANTITY_IN_100KG,2015,2288936.99
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28142000,1,QUANTITY_IN_100KG,2016,2801666.98
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28142000,1,QUANTITY_IN_100KG,2017,2665863.55
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28142000,1,QUANTITY_IN_100KG,2018,2579097.45
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28142000,1,QUANTITY_IN_100KG,2019,2723408.83
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28142000,1,QUANTITY_IN_100KG,2020,2177074.43
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28142000,1,QUANTITY_IN_100KG,2021,2902183.38
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28142000,1,QUANTITY_IN_100KG,2022,3240933.75
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28142000,1,QUANTITY_IN_100KG,2023,2380299.7
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28142000,2,QUANTITY_IN_100KG,1988,247737
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28142000,2,QUANTITY_IN_100KG,1989,342181
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28142000,2,QUANTITY_IN_100KG,1990,660298
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28142000,2,QUANTITY_IN_100KG,1991,644391
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28142000,2,QUANTITY_IN_100KG,1992,1016765
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28142000,2,QUANTITY_IN_100KG,1993,1874654
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28142000,2,QUANTITY_IN_100KG,1994,1368180
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28142000,2,QUANTITY_IN_100KG,1995,2645532
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28142000,2,QUANTITY_IN_100KG,1996,2351029
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28142000,2,QUANTITY_IN_100KG,1997,3293651
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28142000,2,QUANTITY_IN_100KG,1998,4139316
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28142000,2,QUANTITY_IN_100KG,1999,3663313
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28142000,2,QUANTITY_IN_100KG,2000,1594318
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28142000,2,QUANTITY_IN_100KG,2001,1180503
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28142000,2,QUANTITY_IN_100KG,2002,1393618
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28142000,2,QUANTITY_IN_100KG,2003,1261652
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28142000,2,QUANTITY_IN_100KG,2004,1207829
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28142000,2,QUANTITY_IN_100KG,2005,1278421
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28142000,2,QUANTITY_IN_100KG,2006,1186948
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28142000,2,QUANTITY_IN_100KG,2007,1227236
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28142000,2,QUANTITY_IN_100KG,2008,1606009
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28142000,2,QUANTITY_IN_100KG,2009,1761073
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28142000,2,QUANTITY_IN_100KG,2010,1499179.86
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28142000,2,QUANTITY_IN_100KG,2011,1654589.21
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28142000,2,QUANTITY_IN_100KG,2012,1630711.81
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28142000,2,QUANTITY_IN_100KG,2013,1820980.93
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28142000,2,QUANTITY_IN_100KG,2014,2436924.82
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28142000,2,QUANTITY_IN_100KG,2015,2175520.73
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28142000,2,QUANTITY_IN_100KG,2016,2124133.66
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28142000,2,QUANTITY_IN_100KG,2017,2310322.32
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28142000,2,QUANTITY_IN_100KG,2018,2293953.12
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28142000,2,QUANTITY_IN_100KG,2019,2352816.04
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28142000,2,QUANTITY_IN_100KG,2020,1962785.95
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28142000,2,QUANTITY_IN_100KG,2021,2353769.69
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28142000,2,QUANTITY_IN_100KG,2022,2558355.42
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28142000,2,QUANTITY_IN_100KG,2023,1813303.82
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310280,1,QUANTITY_IN_100KG,1988,7762798
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310280,1,QUANTITY_IN_100KG,1989,8579125
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310280,1,QUANTITY_IN_100KG,1990,8170398
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310280,1,QUANTITY_IN_100KG,1991,7369384
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310280,1,QUANTITY_IN_100KG,1992,8017336
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310280,1,QUANTITY_IN_100KG,1993,8738865
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310280,1,QUANTITY_IN_100KG,1994,7840278
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310280,1,QUANTITY_IN_100KG,1995,9226346
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310280,1,QUANTITY_IN_100KG,1996,9665307
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310280,1,QUANTITY_IN_100KG,1997,8076269
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310280,1,QUANTITY_IN_100KG,1998,7808269
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310280,1,QUANTITY_IN_100KG,1999,7334227
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310280,1,QUANTITY_IN_100KG,2000,8788262
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310280,1,QUANTITY_IN_100KG,2001,5971744
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310280,1,QUANTITY_IN_100KG,2002,6596793
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310280,1,QUANTITY_IN_100KG,2003,6984166
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310280,1,QUANTITY_IN_100KG,2004,12961471
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310280,1,QUANTITY_IN_100KG,2005,20817925
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310280,1,QUANTITY_IN_100KG,2006,5715260
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310280,1,QUANTITY_IN_100KG,2007,8008773
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310280,1,QUANTITY_IN_100KG,2008,5611396
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310280,1,QUANTITY_IN_100KG,2009,5672364
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310280,1,QUANTITY_IN_100KG,2010,15922279.34
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310280,1,QUANTITY_IN_100KG,2011,23866949.26
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310280,1,QUANTITY_IN_100KG,2012,21231121.85
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310280,1,QUANTITY_IN_100KG,2013,22544227.45
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310280,1,QUANTITY_IN_100KG,2014,25855302.99
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310280,1,QUANTITY_IN_100KG,2015,27010949.93
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310280,1,QUANTITY_IN_100KG,2016,24312397.54
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310280,1,QUANTITY_IN_100KG,2017,22212485.89
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310280,1,QUANTITY_IN_100KG,2018,25436438.77
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310280,1,QUANTITY_IN_100KG,2019,27511855.03
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310280,1,QUANTITY_IN_100KG,2020,23238523.21
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310280,1,QUANTITY_IN_100KG,2021,20541451.84
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310280,1,QUANTITY_IN_100KG,2022,15954784
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310280,1,QUANTITY_IN_100KG,2023,14589423.69
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310280,2,QUANTITY_IN_100KG,1988,7415701
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310280,2,QUANTITY_IN_100KG,1989,8505134
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310280,2,QUANTITY_IN_100KG,1990,6917193
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310280,2,QUANTITY_IN_100KG,1991,6623892
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310280,2,QUANTITY_IN_100KG,1992,7166156
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310280,2,QUANTITY_IN_100KG,1993,8377229
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310280,2,QUANTITY_IN_100KG,1994,11635123
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310280,2,QUANTITY_IN_100KG,1995,10487579
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310280,2,QUANTITY_IN_100KG,1996,9085971
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310280,2,QUANTITY_IN_100KG,1997,7766613
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310280,2,QUANTITY_IN_100KG,1998,6557813
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310280,2,QUANTITY_IN_100KG,1999,7428690
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310280,2,QUANTITY_IN_100KG,2000,11341385
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310280,2,QUANTITY_IN_100KG,2001,7599087
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310280,2,QUANTITY_IN_100KG,2002,7558799
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310280,2,QUANTITY_IN_100KG,2003,8990223
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310280,2,QUANTITY_IN_100KG,2004,12311789
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310280,2,QUANTITY_IN_100KG,2005,22154955
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310280,2,QUANTITY_IN_100KG,2006,20666820
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310280,2,QUANTITY_IN_100KG,2007,22408381
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310280,2,QUANTITY_IN_100KG,2008,18793496
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310280,2,QUANTITY_IN_100KG,2009,20499556
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310280,2,QUANTITY_IN_100KG,2010,19662790.32
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310280,2,QUANTITY_IN_100KG,2011,26342781.68
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310280,2,QUANTITY_IN_100KG,2012,26654459.49
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310280,2,QUANTITY_IN_100KG,2013,23570591.96
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310280,2,QUANTITY_IN_100KG,2014,25026372.27
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310280,2,QUANTITY_IN_100KG,2015,27678478.79
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310280,2,QUANTITY_IN_100KG,2016,22317204.36
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310280,2,QUANTITY_IN_100KG,2017,24870505.45
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310280,2,QUANTITY_IN_100KG,2018,26845760.55
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310280,2,QUANTITY_IN_100KG,2019,26610780.89
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310280,2,QUANTITY_IN_100KG,2020,22678880.8
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310280,2,QUANTITY_IN_100KG,2021,19861413.98
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310280,2,QUANTITY_IN_100KG,2022,13275072.29
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310280,2,QUANTITY_IN_100KG,2023,12884069.11
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31028000,1,QUANTITY_IN_100KG,1988,7762798
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31028000,1,QUANTITY_IN_100KG,1989,8579125
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31028000,1,QUANTITY_IN_100KG,1990,8170398
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31028000,1,QUANTITY_IN_100KG,1991,7369384
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31028000,1,QUANTITY_IN_100KG,1992,8017336
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31028000,1,QUANTITY_IN_100KG,1993,8738865
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31028000,1,QUANTITY_IN_100KG,1994,7840278
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31028000,1,QUANTITY_IN_100KG,1995,9226346
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31028000,1,QUANTITY_IN_100KG,1996,9665307
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31028000,1,QUANTITY_IN_100KG,1997,8076269
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31028000,1,QUANTITY_IN_100KG,1998,7808269
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31028000,1,QUANTITY_IN_100KG,1999,7334227
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31028000,1,QUANTITY_IN_100KG,2000,8788262
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31028000,1,QUANTITY_IN_100KG,2001,5971744
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31028000,1,QUANTITY_IN_100KG,2002,6596793
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31028000,1,QUANTITY_IN_100KG,2003,6984166
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31028000,1,QUANTITY_IN_100KG,2004,12961471
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31028000,1,QUANTITY_IN_100KG,2005,20817925
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31028000,1,QUANTITY_IN_100KG,2006,5715260
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31028000,1,QUANTITY_IN_100KG,2007,8008773
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31028000,1,QUANTITY_IN_100KG,2008,5611396
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31028000,1,QUANTITY_IN_100KG,2009,5672364
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31028000,1,QUANTITY_IN_100KG,2010,15922279.34
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31028000,1,QUANTITY_IN_100KG,2011,23866949.26
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31028000,1,QUANTITY_IN_100KG,2012,21231121.85
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31028000,1,QUANTITY_IN_100KG,2013,22544227.45
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31028000,1,QUANTITY_IN_100KG,2014,25855302.99
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31028000,1,QUANTITY_IN_100KG,2015,27010949.93
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31028000,1,QUANTITY_IN_100KG,2016,24312397.54
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31028000,1,QUANTITY_IN_100KG,2017,22212485.89
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31028000,1,QUANTITY_IN_100KG,2018,25436438.77
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31028000,1,QUANTITY_IN_100KG,2019,27511855.03
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31028000,1,QUANTITY_IN_100KG,2020,23238523.21
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31028000,1,QUANTITY_IN_100KG,2021,20541451.84
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31028000,1,QUANTITY_IN_100KG,2022,15954784
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31028000,1,QUANTITY_IN_100KG,2023,14589423.69
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31028000,2,QUANTITY_IN_100KG,1988,7415701
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31028000,2,QUANTITY_IN_100KG,1989,8505134
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31028000,2,QUANTITY_IN_100KG,1990,6917193
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31028000,2,QUANTITY_IN_100KG,1991,6623892
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31028000,2,QUANTITY_IN_100KG,1992,7166156
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31028000,2,QUANTITY_IN_100KG,1993,8377229
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31028000,2,QUANTITY_IN_100KG,1994,11635123
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31028000,2,QUANTITY_IN_100KG,1995,10487579
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31028000,2,QUANTITY_IN_100KG,1996,9085971
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31028000,2,QUANTITY_IN_100KG,1997,7766613
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31028000,2,QUANTITY_IN_100KG,1998,6557813
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31028000,2,QUANTITY_IN_100KG,1999,7428690
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31028000,2,QUANTITY_IN_100KG,2000,11341385
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31028000,2,QUANTITY_IN_100KG,2001,7599087
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31028000,2,QUANTITY_IN_100KG,2002,7558799
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31028000,2,QUANTITY_IN_100KG,2003,8990223
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31028000,2,QUANTITY_IN_100KG,2004,12311789
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31028000,2,QUANTITY_IN_100KG,2005,22154955
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31028000,2,QUANTITY_IN_100KG,2006,20666820
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31028000,2,QUANTITY_IN_100KG,2007,22408381
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31028000,2,QUANTITY_IN_100KG,2008,18793496
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31028000,2,QUANTITY_IN_100KG,2009,20499556
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31028000,2,QUANTITY_IN_100KG,2010,19662790.32
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31028000,2,QUANTITY_IN_100KG,2011,26342781.68
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31028000,2,QUANTITY_IN_100KG,2012,26654459.49
